番号,タイプ
1,くさ
1,どく
2,くさ
2,どく
3,くさ
3,どく
4,ほのお
5,ほのお
6,ほのお
6,ひこう
7,みず
8,みず
9,みず
10,むし
11,むし
12,ひこう
12,むし
13,むし
13,どく
14,むし
14,どく
15,むし
15,どく
16,ノーマル
16,ひこう
17,ノーマル
17,ひこう
18,ノーマル
18,ひこう
19,ノーマル
20,ノーマル
21,ノーマル
21,ひこう
22,ノーマル
22,ひこう
23,どく
24,どく
25,でんき
26,でんき
27,じめん
28,じめん
29,どく
30,どく
31,どく
31,じめん
32,どく
33,どく
34,どく
34,じめん
35,フェアリー
36,フェアリー
37,ほのお
38,ほのお
39,ノーマル
39,フェアリー
40,ノーマル
40,フェアリー
41,どく
41,ひこう
42,どく
42,ひこう
43,くさ
43,どく
44,くさ
44,どく
45,くさ
45,どく
46,むし
46,くさ
47,むし
47,くさ
48,むし
48,どく
49,むし
49,どく
50,じめん
51,じめん
52,ノーマル
53,ノーマル
54,みず
55,みず
56,かくとう
57,かくとう
58,ほのお
59,ほのお
60,みず
61,みず
62,みず
62,かくとう
63,エスパー
64,エスパー
65,エスパー
66,かくとう
67,かくとう
68,かくとう
69,くさ
69,どく
70,くさ
70,どく
71,くさ
71,どく
72,みず
72,どく
73,みず
73,どく
74,じめん
74,いわ
75,じめん
75,いわ
76,じめん
76,いわ
77,ほのお
78,ほのお
79,みず
79,エスパー
80,みず
80,エスパー
81,でんき
81,はがね
82,でんき
82,はがね
83,ノーマル
83,ひこう
84,ノーマル
84,ひこう
85,ノーマル
85,ひこう
86,みず
87,みず
87,こおり
88,どく
89,どく
90,みず
91,みず
91,こおり
92,どく
92,ゴースト
93,どく
93,ゴースト
94,どく
94,ゴースト
95,じめん
95,いわ
96,エスパー
97,エスパー
98,みず
99,みず
100,でんき
101,でんき
102,くさ
102,エスパー
103,くさ
103,エスパー
104,じめん
105,じめん
106,かくとう
107,かくとう
108,ノーマル
109,どく
110,どく
111,じめん
111,いわ
112,じめん
112,いわ
113,ノーマル
114,くさ
115,ノーマル
116,みず
117,みず
118,みず
119,みず
120,みず
121,みず
121,エスパー
122,エスパー
122,フェアリー
123,ひこう
123,むし
124,こおり
124,エスパー
125,でんき
126,ほのお
127,むし
128,ノーマル
129,みず
130,みず
130,ひこう
131,みず
131,こおり
132,ノーマル
133,ノーマル
134,みず
135,でんき
136,ほのお
137,ノーマル
138,いわ
138,みず
139,いわ
139,みず
140,いわ
140,みず
141,いわ
141,みず
142,いわ
142,ひこう
143,ノーマル
144,こおり
144,ひこう
145,でんき
145,ひこう
146,ほのお
146,ひこう
147,ドラゴン
148,ドラゴン
149,ひこう
149,ドラゴン
150,エスパー
151,エスパー
152,くさ
153,くさ
154,くさ
155,ほのお
156,ほのお
157,ほのお
158,みず
159,みず
160,みず
161,ノーマル
162,ノーマル
163,ノーマル
163,ひこう
164,ノーマル
164,ひこう
165,むし
165,ひこう
166,むし
166,ひこう
167,むし
167,どく
168,むし
168,どく
169,どく
169,ひこう
170,みず
170,でんき
171,みず
171,でんき
172,でんき
173,フェアリー
174,ノーマル
174,フェアリー
175,フェアリー
176,フェアリー
176,ひこう
177,エスパー
177,ひこう
178,エスパー
178,ひこう
179,でんき
180,でんき
181,でんき
182,くさ
183,みず
183,フェアリー
184,みず
184,フェアリー
185,いわ
186,みず
187,くさ
187,ひこう
188,くさ
188,ひこう
189,くさ
189,ひこう
190,ノーマル
191,くさ
192,くさ
193,むし
193,ひこう
194,みず
194,じめん
195,みず
195,じめん
196,エスパー
197,あく
198,あく
198,ひこう
199,みず
199,エスパー
200,ゴースト
201,エスパー
202,エスパー
203,ノーマル
203,エスパー
204,むし
205,むし
205,はがね
206,ノーマル
207,じめん
207,ひこう
208,はがね
208,じめん
209,フェアリー
210,フェアリー
211,みず
211,どく
212,むし
212,はがね
213,むし
213,いわ
214,むし
214,かくとう
